id,lat,lon,time,hrm,kph,bearing,km,speed_smooth,heart_smooth,dist,dist_smooth
8645,43.428267,1.623408,2013-11-02 17:28:32,145,18.4,314.422913,48.470563,20.92,144.2,0.005118,0.0058476
8646,43.428298,1.623362,2013-11-02 17:28:33,145,18.4,313.255157,48.475681,21.05,144.4333333333,0.00522,0.0058736667
8647,43.428329,1.623314,2013-11-02 17:28:34,145,18.8,311.71106,48.480901,21.1433333333,144.6,0.005173,0.0059034667
8648,43.42836,1.623266,2013-11-02 17:28:35,145,18.6,311.673279,48.486074,21.25,144.7666666667,0.004457,0.0059278333
8649,43.428387,1.623225,2013-11-02 17:28:36,145,16,312.410675,48.490531,21.34,144.9,0.005176,0.0059445333
8650,43.42842,1.623179,2013-11-02 17:28:37,145,18.6,313.822052,48.495707,21.4,145.0333333333,0.005435,0.0059471333
8651,43.428453,1.62313,2013-11-02 17:28:38,145,19.6,313.819489,48.501142,21.41,145.1333333333,0.005686,0.0059736333
8652,43.428489,1.623079,2013-11-02 17:28:39,146,20.5,313.405182,48.506828,21.5033333333,145.2333333333,0.005966,0.0059856
8653,43.428526,1.623026,2013-11-02 17:28:40,146,21.5,314.10022,48.512794,21.5466666667,145.3333333333,0.005747,0.0060077667
8654,43.428561,1.622974,2013-11-02 17:28:41,147,20.7,312.987366,48.518541,21.6266666667,145.4333333333,0.006134,0.0060352667
8655,43.4286,1.62292,2013-11-02 17:28:42,147,22.1,314.620209,48.524675,21.7266666667,145.5,0.006009,0.0060598333
8656,43.428636,1.622865,2013-11-02 17:28:43,147,21.6,312.394989,48.530684,21.8133333333,145.5333333333,0.006283,0.0060812
8657,43.428675,1.622809,2013-11-02 17:28:44,147,22.6,313.573578,48.536967,21.89,145.5666666667,0.006466,0.0060974
8658,43.428715,1.622751,2013-11-02 17:28:45,147,23.3,313.520264,48.543433,21.95,145.5333333333,0.006697,0.0061060333
8659,43.428756,1.622691,2013-11-02 17:28:46,146,24.1,313.486969,48.55013,21.98,145.5,0.006833,0.0061502
8660,43.428798,1.622629,2013-11-02 17:28:47,146,24.6,312.918152,48.556963,22.1366666667,145.4666666667,0.006872,0.0062061667
8661,43.42884,1.622566,2013-11-02 17:28:48,146,24.7,312.36911,48.563835,22.34,145.4,0.006743,0.0062468667
8662,43.428878,1.622502,2013-11-02 17:28:49,145,24.3,309.460999,48.570578,22.4866666667,145.3,0.006723,0.0062902667
8663,43.428918,1.622439,2013-11-02 17:28:50,145,24.2,310.850525,48.577301,22.6433333333,145.2,0.006743,0.0063643
8664,43.428959,1.622378,2013-11-02 17:28:51,145,24.3,312.597961,48.584044,22.91,145.1,0.006593,0.0064208
8665,43.428999,1.622318,2013-11-02 17:28:52,145,23.7,313.145447,48.590637,23.1133333333,145,0.006322,0.0064534667
8666,43.429037,1.62226,2013-11-02 17:28:53,145,22.8,312.130432,48.596959,23.23,144.9,0.006844,0.0064879667
8667,43.42908,1.622198,2013-11-02 17:28:54,145,24.6,313.21521,48.603803,23.3533333333,144.7666666667,0.006525,0.0065337333
8668,43.429118,1.622137,2013-11-02 17:28:55,146,23.5,310.799133,48.610328,23.5166666667,144.6,0.006443,0.0065748
8669,43.429155,1.622076,2013-11-02 17:28:56,146,23.2,309.608978,48.616771,23.6633333333,144.4,0.006832,0.0065945667
8670,43.429198,1.622016,2013-11-02 17:28:57,145,24.6,314.477631,48.623603,23.7333333333,144.1666666667,0.006532,0.0066157
8671,43.429239,1.621958,2013-11-02 17:28:58,145,23.5,314.326263,48.630135,23.81,143.9333333333,0.006253,0.0066306333
8672,43.429277,1.621901,2013-11-02 17:28:59,145,22.5,312.852264,48.636388,23.8633333333,143.6666666667,0.006299,0.0066277667
8673,43.429315,1.621843,2013-11-02 17:29:00,144,22.7,311.780853,48.642687,23.8533333333,143.3666666667,0.005952,0.0066197
8674,43.42935,1.621788,2013-11-02 17:29:01,144,21.4,311.31488,48.648639,23.8233333333,143.1,0.00643,0.006612
8675,43.429389,1.621729,2013-11-02 17:29:02,144,23.1,312.33252,48.655069,23.7966666667,142.8333333333,0.006797,0.0066052667
8676,43.429431,1.621668,2013-11-02 17:29:03,143,24.5,313.980499,48.661866,23.7733333333,142.5666666667,0.006441,0.0066111667
8677,43.429469,1.621608,2013-11-02 17:29:04,142,23.2,310.922333,48.668307,23.7933333333,142.3,0.006475,0.0066061667
8678,43.429507,1.621547,2013-11-02 17:29:05,142,23.3,310.398651,48.674782,23.7766666667,142.0333333333,0.006678,0.0066051667
8679,43.429548,1.621487,2013-11-02 17:29:06,142,24,313.114685,48.68146,23.7733333333,141.7666666667,0.006871,0.0066066
8680,43.42959,1.621425,2013-11-02 17:29:07,142,24.7,313.646027,48.688331,23.78,141.4666666667,0.006415,0.0066182667
8681,43.42963,1.621367,2013-11-02 17:29:08,142,23.1,313.137817,48.694746,23.82,141.1666666667,0.006721,0.0066132
8682,43.429674,1.621311,2013-11-02 17:29:09,142,24.2,317.474304,48.701467,23.8033333333,140.8666666667,0.007339,0.0066316
8683,43.429726,1.621255,2013-11-02 17:29:10,141,26.4,322.071167,48.708806,23.87,140.5666666667,0.006979,0.0066343667
8684,43.429775,1.621201,2013-11-02 17:29:11,141,25.1,321.111145,48.715785,23.88,140.2666666667,0.006727,0.0066223
8685,43.429824,1.621153,2013-11-02 17:29:12,140,24.2,324.513702,48.722512,23.8366666667,140,0.006643,0.0066113667
8686,43.429874,1.621107,2013-11-02 17:29:13,140,23.9,325.705048,48.729155,23.7966666667,139.7333333333,0.006731,0.0066337667
8687,43.429925,1.621063,2013-11-02 17:29:14,139,24.2,328.749847,48.735886,23.8766666667,139.4333333333,0.00638,0.0066705667
8688,43.429976,1.621027,2013-11-02 17:29:15,138,23,332.859314,48.742266,24.01,139.1666666667,0.006455,0.0067107667
8689,43.43003,1.620996,2013-11-02 17:29:16,138,23.2,337.07431,48.748721,24.1566666667,138.9,0.006602,0.0067289
8690,43.430086,1.620971,2013-11-02 17:29:17,138,23.8,341.659424,48.755323,24.2233333333,138.6333333333,0.00667,0.0067218667
8691,43.430143,1.620947,2013-11-02 17:29:18,138,24,343.668823,48.761993,24.1966666667,138.4333333333,0.00692,0.0067201667
8692,43.430203,1.620925,2013-11-02 17:29:19,137,24.9,344.483551,48.768913,24.19,138.2666666667,0.006573,0.0067151667
8693,43.430261,1.620908,2013-11-02 17:29:20,137,23.7,348.218933,48.775486,24.1733333333,138.1,0.006713,0.0067169333
8694,43.430321,1.620895,2013-11-02 17:29:21,137,24.2,351.271667,48.782199,24.18,137.9333333333,0.006636,0.0067037667
8695,43.43038,1.620885,2013-11-02 17:29:22,136,23.9,352.440521,48.788835,24.1333333333,137.8,0.006672,0.0067109667
8696,43.430439,1.620874,2013-11-02 17:29:23,136,24,352.340637,48.795507,24.16,137.7,0.006692,0.0067105667
8697,43.430499,1.620864,2013-11-02 17:29:24,136,24.1,353.270569,48.802199,24.16,137.6,0.007077,0.0066920667
8698,43.430563,1.62086,2013-11-02 17:29:25,137,25.5,357.250031,48.809276,24.0933333333,137.5333333333,0.006526,0.0066744
8699,43.430621,1.620857,2013-11-02 17:29:26,137,23.5,358.225464,48.815802,24.03,137.4666666667,0.00647,0.0066663
8700,43.430679,1.620855,2013-11-02 17:29:27,137,23.3,358.567993,48.822272,24,137.4333333333,0.006204,0.0066632333
8701,43.430735,1.620852,2013-11-02 17:29:28,137,22.3,357.983887,48.828476,23.99,137.4333333333,0.006925,0.0066598667
8702,43.430797,1.620852,2013-11-02 17:29:29,136,24.9,359.531738,48.835401,23.98,137.4666666667,0.007403,0.0066696667
8703,43.430864,1.620851,2013-11-02 17:29:30,136,26.7,359.562012,48.842804,24.0133333333,137.5333333333,0.007158,0.0066742
8704,43.430928,1.620852,2013-11-02 17:29:31,136,25.8,0.905862,48.849962,24.03,137.6,0.006974,0.0066734667
8705,43.430991,1.620856,2013-11-02 17:29:32,136,25.1,2.125969,48.856936,24.0266666667,137.6666666667,0.006586,0.0066719667
8706,43.43105,1.620862,2013-11-02 17:29:33,137,23.7,4.223687,48.863522,24.0233333333,137.7333333333,0.00639,0.0068715333
8707,43.431106,1.620872,2013-11-02 17:29:34,137,23,7.63268,48.869912,24.7433333333,137.8666666667,0.006325,0.0068650667
8708,43.431163,1.620884,2013-11-02 17:29:35,137,22.8,8.452291,48.876237,24.72,138,0.006731,0.0068658
8709,43.431223,1.620894,2013-11-02 17:29:36,137,24.2,7.106081,48.882968,24.72,138.1,0.006476,0.0068542
8710,43.43128,1.620906,2013-11-02 17:29:37,138,23.3,8.759283,48.889444,24.6766666667,138.2333333333,0.006631,0.0068439
8711,43.431339,1.620918,2013-11-02 17:29:38,139,23.9,8.554191,48.896075,24.64,138.3666666667,0.006709,0.0068323
8712,43.431399,1.62093,2013-11-02 17:29:39,139,24.2,7.894913,48.902784,24.5966666667,138.5,0.006784,0.0068136333
8713,43.431459,1.620939,2013-11-02 17:29:40,139,24.4,6.087739,48.909568,24.53,138.6,0.006449,0.0068184667
8714,43.431517,1.620948,2013-11-02 17:29:41,139,23.2,6.984288,48.916017,24.5466666667,138.7,0.006484,0.0068239333
8715,43.431575,1.620958,2013-11-02 17:29:42,139,23.3,7.090208,48.922501,24.5666666667,138.8,0.006551,0.0068399
8716,43.431633,1.620967,2013-11-02 17:29:43,140,23.6,6.234249,48.929052,24.6266666667,138.9333333333,0.00663,0.0068255667
8717,43.431692,1.620975,2013-11-02 17:29:44,140,23.9,5.317227,48.935682,24.5766666667,139.1,0.006674,0.0067983667
8718,43.431752,1.620978,2013-11-02 17:29:45,140,24,2.499052,48.942356,24.4766666667,139.3,0.006591,0.0067828
8719,43.431812,1.62098,2013-11-02 17:29:46,140,23.7,1.124391,48.948947,24.42,139.4666666667,0.00658,0.0067785
8720,43.431871,1.62098,2013-11-02 17:29:47,140,23.7,359.788788,48.955527,24.4033333333,139.6,0.006625,0.0067738333
8721,43.43193,1.620977,2013-11-02 17:29:48,140,23.9,358.461945,48.962152,24.3866666667,139.7,0.012907,0.0067722333
8722,43.432046,1.620962,2013-11-02 17:29:49,141,46.5,354.464783,48.975059,24.38,139.7333333333,0.006379,0.0067741
8723,43.432102,1.620949,2013-11-02 17:29:50,141,23,350.370972,48.981438,24.3866666667,139.7666666667,0.006735,0.0067729
8724,43.432161,1.620932,2013-11-02 17:29:51,140,24.2,348.57666,48.988173,24.3833333333,139.8,0.006288,0.0067609667
8725,43.432215,1.62091,2013-11-02 17:29:52,140,22.6,343.647095,48.994461,24.34,139.8,0.006363,0.0067426
8726,43.432269,1.620884,2013-11-02 17:29:53,140,22.9,340.557526,49.000824,24.2733333333,139.8,0.006344,0.0067257333
8727,43.432323,1.620857,2013-11-02 17:29:54,140,22.8,339.563965,49.007168,24.21,139.7666666667,0.006517,0.0067008333
8728,43.432377,1.620827,2013-11-02 17:29:55,140,23.5,338.307312,49.013685,24.12,139.7666666667,0.006671,0.0066836667
8729,43.432432,1.620794,2013-11-02 17:29:56,140,24,336.354858,49.020356,24.06,139.7666666667,0.006634,0.0066759667
8730,43.432486,1.62076,2013-11-02 17:29:57,140,23.9,335.445282,49.02699,24.0333333333,139.7666666667,0.006683,0.0066647667
8731,43.43254,1.620722,2013-11-02 17:29:58,141,24.1,333.02356,49.033673,23.9933333333,139.7333333333,0.006495,0.0066606667
8732,43.43259,1.620681,2013-11-02 17:29:59,141,23.4,329.155151,49.040168,23.9766666667,139.7,0.006587,0.0066555333
8733,43.43264,1.620637,2013-11-02 17:30:00,142,23.7,327.31546,49.046755,23.96,139.6666666667,0.006691,0.0066502333
8734,43.43269,1.620592,2013-11-02 17:30:01,141,24.1,326.983459,49.053446,23.9433333333,139.6666666667,0.006845,0.006641
8735,43.432741,1.620544,2013-11-02 17:30:02,140,24.6,325.218231,49.060291,23.91,139.6666666667,0.006446,0.0066250667
8736,43.432787,1.620496,2013-11-02 17:30:03,140,23.2,323.083344,49.066737,23.85,139.6666666667,0.006342,0.0064045
8737,43.432833,1.62045,2013-11-02 17:30:04,138,22.8,324.368164,49.073079,23.0533333333,139.6666666667,0.006381,0.0064290333
8738,43.43288,1.620405,2013-11-02 17:30:05,138,23,325.07074,49.07946,23.14,139.7,0.006695,0.0064391
8739,43.432929,1.620356,2013-11-02 17:30:06,138,24.1,324.06958,49.086155,23.1766666667,139.8,0.006118,0.0064679
8740,43.432972,1.62031,2013-11-02 17:30:07,138,22,321.991547,49.092273,23.28,139.9333333333,0.00608,0.0064746667
8741,43.433016,1.620264,2013-11-02 17:30:08,139,21.9,322.965698,49.098353,23.3033333333,140.1333333333,0.006203,0.0064728667
8742,43.433062,1.620221,2013-11-02 17:30:09,138,22.3,325.645264,49.104556,23.2966666667,140.3666666667,0.006037,0.0064599333
8743,43.433106,1.620178,2013-11-02 17:30:10,139,21.7,325.317352,49.110593,23.25,140.6,0.005934,0.0064386667
8744,43.43315,1.620135,2013-11-02 17:30:11,139,21.4,324.140045,49.116527,23.1733333333,140.8333333333,0.006253,0.0064294
8745,43.433195,1.620089,2013-11-02 17:30:12,139,22.5,323.234589,49.12278,23.14,141.0666666667,0.006215,0.0064106333
8746,43.433239,1.620043,2013-11-02 17:30:13,139,22.4,322.68689,49.128995,23.07,141.3,0.006507,0.0064157
8747,43.433286,1.619995,2013-11-02 17:30:14,139,23.4,324.013763,49.135502,23.0866666667,141.5333333333,0.00652,0.0064326667
8748,43.433334,1.619948,2013-11-02 17:30:15,139,23.5,324.186218,49.142022,23.1466666667,141.7333333333,0.006432,0.0064407
8749,43.43338,1.619901,2013-11-02 17:30:16,140,23.2,323.431061,49.148454,23.1766666667,142,0.006303,0.0064344
8750,43.433425,1.619853,2013-11-02 17:30:17,140,22.7,322.467682,49.154757,23.1566666667,142.3,0.006147,0.0064441333
8751,43.433468,1.619806,2013-11-02 17:30:18,140,22.1,321.63562,49.160904,23.1933333333,142.6333333333,0.00629,0.0064633333
8752,43.433512,1.619757,2013-11-02 17:30:19,141,22.6,320.49649,49.167194,23.2633333333,143.0333333333,0.007115,0.0064814333
8753,43.433563,1.619704,2013-11-02 17:30:20,142,25.6,323.539795,49.174309,23.3266666667,143.4666666667,0.007037,0.0064837
8754,43.433615,1.619654,2013-11-02 17:30:21,143,25.3,324.706238,49.181346,23.3366666667,143.9,0.007152,0.0065004667
8755,43.433668,1.619604,2013-11-02 17:30:22,144,25.7,325.74353,49.188498,23.3966666667,144.3333333333,0.006566,0.0065123
8756,43.433716,1.619557,2013-11-02 17:30:23,146,23.6,324.470612,49.195064,23.44,144.7666666667,0.00629,0.0065163333
8757,43.433761,1.61951,2013-11-02 17:30:24,147,22.6,323.12027,49.201354,23.4566666667,145.2333333333,0.006129,0.0065191333
8758,43.433804,1.619462,2013-11-02 17:30:25,147,22.1,320.526459,49.207483,23.4666666667,145.6666666667,0.006033,0.0065293667
8759,43.433845,1.619413,2013-11-02 17:30:26,147,21.7,319.162567,49.213516,23.5033333333,146.1333333333,0.006356,0.0065286667
8760,43.433889,1.619363,2013-11-02 17:30:27,147,22.9,319.942017,49.219872,23.5,146.6,0.00612,0.0065318667
8761,43.43393,1.619313,2013-11-02 17:30:28,148,22,319.170715,49.225992,23.51,147.0666666667,0.006647,0.0065290333
8762,43.433976,1.619261,2013-11-02 17:30:29,148,23.9,320.685852,49.232639,23.5,147.5333333333,0.007096,0.0065204667
8763,43.434026,1.619206,2013-11-02 17:30:30,148,25.5,320.949219,49.239735,23.4666666667,148,0.006932,0.0065124667
8764,43.434072,1.619148,2013-11-02 17:30:31,149,25,317.893433,49.246667,23.4366666667,148.4333333333,0.006656,0.0065070667
8765,43.434116,1.619092,2013-11-02 17:30:32,149,24,317.241638,49.253323,23.4166666667,148.8666666667,0.006738,0.0065041333
8766,43.434161,1.619037,2013-11-02 17:30:33,150,24.3,318.164215,49.260061,23.4066666667,149.3,0.006918,0.0064997667
8767,43.434208,1.61898,2013-11-02 17:30:34,150,24.9,318.860535,49.266979,23.3933333333,149.7,0.006924,0.0064675333
8768,43.434255,1.618924,2013-11-02 17:30:35,151,24.9,319.08252,49.273903,23.2766666667,150.1,0.006763,0.0064430333
8769,43.4343,1.618869,2013-11-02 17:30:36,151,24.4,318.631836,49.280666,23.19,150.4666666667,0.006621,0.0064178667
8770,43.434344,1.618814,2013-11-02 17:30:37,151,23.8,317.433167,49.287287,23.1,150.8333333333,0.006435,0.0064121333
8771,43.434386,1.618759,2013-11-02 17:30:38,152,23.2,316.890472,49.293722,23.08,151.1333333333,0.006324,0.0064117333
8772,43.434427,1.618705,2013-11-02 17:30:39,152,22.8,316.047943,49.300046,23.08,151.4333333333,0.006121,0.0064199
8773,43.434467,1.618653,2013-11-02 17:30:40,152,22,316.215118,49.306167,23.1066666667,151.7333333333,0.006241,0.0064370667
8774,43.434507,1.618598,2013-11-02 17:30:41,153,22.5,315.089813,49.312408,23.17,152.0333333333,0.006232,0.0064440333
8775,43.434545,1.618542,2013-11-02 17:30:42,153,22.4,313.308075,49.31864,23.1933333333,152.3333333333,0.006311,0.00645
8776,43.434582,1.618483,2013-11-02 17:30:43,153,22.7,311.139587,49.324951,23.2166666667,152.6,0.006422,0.0064343
8777,43.434619,1.618422,2013-11-02 17:30:44,153,23.1,309.504486,49.331373,23.16,152.8666666667,0.006263,0.0063983667
8778,43.434656,1.618363,2013-11-02 17:30:45,153,22.5,310.853455,49.337636,23.0333333333,153.1333333333,0.006192,0.0063686333
8779,43.434694,1.618307,2013-11-02 17:30:46,153,22.3,312.807129,49.343828,22.9233333333,153.3333333333,0.006141,0.0063414
8780,43.434732,1.618252,2013-11-02 17:30:47,153,22.1,313.82959,49.349969,22.8233333333,153.5,0.006059,0.0063063
8781,43.434769,1.618198,2013-11-02 17:30:48,153,21.8,313.252075,49.356028,22.6966666667,153.6333333333,0.006159,0.0062719333
8782,43.434805,1.618139,2013-11-02 17:30:49,153,22.2,310.188568,49.362187,22.5733333333,153.7333333333,0.006148,0.0062337333
8783,43.434839,1.61808,2013-11-02 17:30:50,154,22.1,308.654175,49.368335,22.4366666667,153.8,0.006302,0.0061996
8784,43.434875,1.618019,2013-11-02 17:30:51,154,22.7,309.097717,49.374637,22.3133333333,153.8333333333,0.006397,0.0061769333
8785,43.434913,1.61796,2013-11-02 17:30:52,155,23,311.134125,49.381034,22.2333333333,153.8666666667,0.006394,0.0061679333
8786,43.434951,1.617901,2013-11-02 17:30:53,155,23,311.55011,49.387428,22.2,153.8666666667,0.006278,0.0061716333
8787,43.434989,1.617843,2013-11-02 17:30:54,156,22.6,311.681152,49.393706,22.2133333333,153.8333333333,0.006374,0.0061894333
8788,43.435027,1.617785,2013-11-02 17:30:55,156,22.9,312.652649,49.40008,22.28,153.8,0.006548,0.0061914
8789,43.435068,1.617726,2013-11-02 17:30:56,156,23.6,313.248047,49.406628,22.2866666667,153.7,0.006565,0.0061953
8790,43.435107,1.617665,2013-11-02 17:30:57,156,23.6,311.528564,49.413193,22.3033333333,153.6,0.006299,0.0061956667
8791,43.435143,1.617606,2013-11-02 17:30:58,156,22.7,310.440369,49.419492,22.3066666667,153.5,0.006176,0.0061856667
8792,43.43518,1.617548,2013-11-02 17:30:59,156,22.2,310.728394,49.425668,22.27,153.4,0.006018,0.0061824667
8793,43.435214,1.617491,2013-11-02 17:31:00,156,21.7,309.925476,49.431686,22.26,153.3,0.00604,0.0061892333
8794,43.435252,1.617437,2013-11-02 17:31:01,155,21.7,314.162354,49.437726,22.2833333333,153.2,0.005839,0.0062002333
8795,43.435289,1.617385,2013-11-02 17:31:02,154,21,314.40567,49.443565,22.3233333333,153.1,0.005685,0.0062302
8796,43.435324,1.617335,2013-11-02 17:31:03,154,20.5,313.876831,49.44925,22.4333333333,153,0.005887,0.0062561
8797,43.435362,1.617284,2013-11-02 17:31:04,153,21.2,315.322662,49.455137,22.5266666667,152.9,0.005778,0.0062806
8798,43.435399,1.617233,2013-11-02 17:31:05,153,20.8,315.61853,49.460915,22.6166666667,152.7666666667,0.005739,0.0063003667
8799,43.435433,1.61718,2013-11-02 17:31:06,152,20.7,310.971436,49.466654,22.6866666667,152.6333333333,0.005941,0.0063134667
8800,43.43547,1.617128,2013-11-02 17:31:07,152,21.4,314.637451,49.472595,22.7333333333,152.4666666667,0.006165,0.0063190667
8801,43.435508,1.617072,2013-11-02 17:31:08,152,22.2,312.757812,49.47876,22.7533333333,152.3,0.006435,0.0063223667
8802,43.435548,1.617014,2013-11-02 17:31:09,151,23.2,314.063812,49.485195,22.7666666667,152.1333333333,0.006655,0.0063246667
8803,43.43559,1.616955,2013-11-02 17:31:10,151,24,314.225616,49.49185,22.7766666667,152,0.0063,0.0063219
8804,43.43563,1.616901,2013-11-02 17:31:11,150,22.7,315.837738,49.49815,22.7666666667,151.8666666667,0.006349,0.0063182333
8805,43.435671,1.616846,2013-11-02 17:31:12,150,22.9,315.244446,49.504499,22.7533333333,151.7333333333,0.006322,0.0063083
8806,43.435711,1.616791,2013-11-02 17:31:13,150,22.8,315.206421,49.510821,22.7166666667,151.6333333333,0.006122,0.0062974667
8807,43.435753,1.616741,2013-11-02 17:31:14,150,22,318.988953,49.516943,22.68,151.5333333333,0.006167,0.0062937667
8808,43.435795,1.616692,2013-11-02 17:31:15,150,22.2,319.93988,49.52311,22.6666666667,151.4666666667,0.006395,0.0062909
8809,43.43584,1.616643,2013-11-02 17:31:16,150,23,321.72876,49.529505,22.6566666667,151.4333333333,0.006471,0.0063008
8810,43.435885,1.616592,2013-11-02 17:31:17,150,23.3,320.885864,49.535976,22.6933333333,151.4333333333,0.006958,0.0063221
8811,43.435935,1.616541,2013-11-02 17:31:18,150,25.1,323.422546,49.542934,22.77,151.4666666667,0.006936,0.0063365
8812,43.435984,1.616488,2013-11-02 17:31:19,150,25,321.85321,49.54987,22.82,151.5333333333,0.006883,0.0063556333
8813,43.436034,1.616437,2013-11-02 17:31:20,150,24.8,323.034851,49.556753,22.89,151.6,0.006895,0.0063645333
8814,43.436085,1.616388,2013-11-02 17:31:21,150,24.8,325.102173,49.563648,22.92,151.6666666667,0.00679,0.0063680667
8815,43.436134,1.61634,2013-11-02 17:31:22,150,24.4,324.732605,49.570438,22.9333333333,151.7333333333,0.006562,0.0063609667
8816,43.436182,1.616292,2013-11-02 17:31:23,150,23.6,323.843781,49.577,22.9066666667,151.8,0.006377,0.0063515333
8817,43.436229,1.616247,2013-11-02 17:31:24,151,23,325.308136,49.583377,22.87,151.9,0.006443,0.0063377667
8818,43.436276,1.6162,2013-11-02 17:31:25,152,23.2,324.13147,49.58982,22.82,152,0.006465,0.0063379333
8819,43.436322,1.616152,2013-11-02 17:31:26,152,23.3,323.029663,49.596285,22.82,152.1,0.006455,0.0063426
8820,43.436368,1.616102,2013-11-02 17:31:27,152,23.2,321.05307,49.60274,22.8366666667,152.2,0.006001,0.0063502
8821,43.43641,1.616056,2013-11-02 17:31:28,153,21.6,321.51651,49.608741,22.8633333333,152.3,0.005851,0.0063593667
8822,43.436451,1.616011,2013-11-02 17:31:29,153,21.1,322.157104,49.614592,22.8966666667,152.3666666667,0.005907,0.0063667667
8823,43.436492,1.615965,2013-11-02 17:31:30,154,21.3,320.587524,49.620499,22.9233333333,152.4333333333,0.005954,0.0063683667
8824,43.436533,1.615917,2013-11-02 17:31:31,154,21.4,320.046631,49.626453,22.93,152.4666666667,0.006136,0.0063619667
8825,43.436576,1.615869,2013-11-02 17:31:32,154,22.1,320.286865,49.632589,22.9066666667,152.5,0.006324,0.0063397
8826,43.436619,1.615819,2013-11-02 17:31:33,155,22.8,320.279572,49.638913,22.8233333333,152.5333333333,0.006319,0.0063192667
8827,43.436664,1.61577,2013-11-02 17:31:34,155,22.7,321.464142,49.645232,22.75,152.5333333333,0.006352,0.0062840333
8828,43.436709,1.615723,2013-11-02 17:31:35,155,22.9,322.717224,49.651584,22.6233333333,152.5333333333,0.006006,0.0062471667
8829,43.43675,1.615674,2013-11-02 17:31:36,154,21.6,319.455627,49.65759,22.49,152.5,0.006047,0.0062289667
8830,43.436791,1.615625,2013-11-02 17:31:37,154,21.8,318.366516,49.663637,22.4266666667,152.4,0.005952,0.0062168333
8831,43.436831,1.615576,2013-11-02 17:31:38,154,21.4,318.908966,49.669589,22.3833333333,152.3,0.006152,0.0062095333
8832,43.436874,1.615529,2013-11-02 17:31:39,154,22.1,321.760559,49.675741,22.3566666667,152.1333333333,0.006242,0.0061835
8833,43.43692,1.615483,2013-11-02 17:31:40,154,22.5,323.535156,49.681983,22.2633333333,151.9333333333,0.006305,0.0061506
8834,43.436962,1.615432,2013-11-02 17:31:41,153,22.7,318.777435,49.688288,22.1433333333,151.7333333333,0.006489,0.0061249667
8835,43.437005,1.615377,2013-11-02 17:31:42,153,23.4,316.951965,49.694777,22.0533333333,151.5333333333,0.00655,0.0061156333
8836,43.437047,1.615322,2013-11-02 17:31:43,153,23.6,316.671539,49.701327,22.02,151.3,0.006397,0.0061179667
8837,43.43709,1.615269,2013-11-02 17:31:44,152,23,318.441284,49.707724,22.0266666667,151.0666666667,0.006389,0.0061160333
8838,43.437134,1.615218,2013-11-02 17:31:45,152,23,319.435394,49.714113,22.02,150.8,0.006443,0.0061096
8839,43.437177,1.615165,2013-11-02 17:31:46,151,23.2,318.423187,49.720556,21.9966666667,150.5333333333,0.006279,0.0061049667
8840,43.437219,1.615113,2013-11-02 17:31:47,151,22.6,317.976044,49.726835,21.98,150.2666666667,0.00629,0.0060888
8841,43.437261,1.61506,2013-11-02 17:31:48,151,22.6,317.566772,49.733125,21.92,149.9666666667,0.006323,0.0060859667
8842,43.437303,1.615008,2013-11-02 17:31:49,150,22.8,318.435669,49.739448,21.91,149.6666666667,0.005826,0.0060869
8843,43.437341,1.614959,2013-11-02 17:31:50,150,21,316.402527,49.745274,21.9133333333,149.3666666667,0.005789,0.0060951667
8844,43.437379,1.614909,2013-11-02 17:31:51,149,20.8,316.616241,49.751063,21.9433333333,149.1,0.006244,0.0060954667
8845,43.437418,1.614854,2013-11-02 17:31:52,147,22.5,314.487427,49.757307,21.9433333333,148.8666666667,0.006198,0.0061084333
8846,43.437457,1.614799,2013-11-02 17:31:53,147,22.3,314.17276,49.763505,21.99,148.6333333333,0.006158,0.006117
8847,43.437495,1.614744,2013-11-02 17:31:54,146,22.2,313.674622,49.769663,22.0233333333,148.4,0.005662,0.0061088667
8848,43.437531,1.614694,2013-11-02 17:31:55,146,20.4,314.104645,49.775325,21.9933333333,148.1666666667,0.005478,0.0061049667
8849,43.437564,1.614643,2013-11-02 17:31:56,146,19.7,311.9552,49.780803,21.98,147.9333333333,0.005686,0.0060948333
8850,43.4376,1.614594,2013-11-02 17:31:57,146,20.5,315.614563,49.786489,21.9433333333,147.6666666667,0.005721,0.0060930667
8851,43.437639,1.614548,2013-11-02 17:31:58,146,20.6,319.360016,49.79221,21.9366666667,147.3666666667,0.005921,0.0060980333
8852,43.437679,1.6145,2013-11-02 17:31:59,146,21.3,318.4375,49.798131,21.9566666667,147.1,0.005849,0.0060997333
8853,43.437717,1.614449,2013-11-02 17:32:00,146,21.1,315.850891,49.80398,21.9633333333,146.8333333333,0.005761,0.006098
8854,43.437753,1.614398,2013-11-02 17:32:01,146,20.7,314.540497,49.809741,21.9566666667,146.6,0.005997,0.0061070667
8855,43.437793,1.614348,2013-11-02 17:32:02,146,21.6,317.62854,49.815738,21.99,146.3333333333,0.005839,0.0061129333
8856,43.437829,1.614296,2013-11-02 17:32:03,146,21,313.494537,49.821577,22.0133333333,146.0333333333,0.006234,0.0061094333
8857,43.437869,1.614242,2013-11-02 17:32:04,146,22.4,315.873444,49.827811,22,145.7666666667,0.00638,0.0061166
8858,43.437912,1.614189,2013-11-02 17:32:05,146,23,317.717804,49.834191,22.0233333333,145.4333333333,0.006254,0.0061238
